time,wind
2015-04-13 06:00:00+00:00,0.9195335878857728
2015-04-13 07:00:00+00:00,0.7728337891968167
2015-04-13 08:00:00+00:00,0.9123522256244312
2015-04-13 09:00:00+00:00,0.9221845735243613
2015-04-13 10:00:00+00:00,0.7513141893677461
2015-04-13 11:00:00+00:00,0.8742517624799003
2015-04-13 12:00:00+00:00,0.9608307474056028
2015-04-13 13:00:00+00:00,0.9639340541526668
2015-04-13 14:00:00+00:00,0.9554856900436796
2015-04-13 15:00:00+00:00,0.9652543445913128
2015-04-13 16:00:00+00:00,0.8861029608236871
2015-04-13 17:00:00+00:00,0.6576649548339677
2015-04-13 18:00:00+00:00,0.5363498989179603
2015-04-13 19:00:00+00:00,0.4677340564145471
2015-04-13 20:00:00+00:00,0.40946795463585384
2015-04-13 21:00:00+00:00,0.4257216685472272
2015-04-13 22:00:00+00:00,0.36927499533163627
2015-04-13 23:00:00+00:00,0.3400796082355151
2015-04-14 00:00:00+00:00,0.32443823632933755
2015-04-14 01:00:00+00:00,0.29851499524708747
2015-04-14 02:00:00+00:00,0.2248403128114357
2015-04-14 03:00:00+00:00,0.21620676568684793
2015-04-14 04:00:00+00:00,0.16303848789995104
2015-04-14 05:00:00+00:00,0.1619354562973204
2015-04-14 06:00:00+00:00,0.13211699308752808
2015-04-14 07:00:00+00:00,0.08287467112296198
2015-04-14 08:00:00+00:00,0.09288730783862295
2015-04-14 09:00:00+00:00,0.16790338056554768
2015-04-14 10:00:00+00:00,0.1460874329457632
2015-04-14 11:00:00+00:00,0.2659543390872246
2015-04-14 12:00:00+00:00,0.3860632078586375
2015-04-14 13:00:00+00:00,0.4224688785508632
2015-04-14 14:00:00+00:00,0.34055123567459544
2015-04-14 15:00:00+00:00,0.2568577025079654
2015-04-14 16:00:00+00:00,0.3171624079048802
2015-04-14 17:00:00+00:00,0.33763689482420567
2015-04-14 18:00:00+00:00,0.3656008707609934
2015-04-14 19:00:00+00:00,0.41830839628424715
2015-04-14 20:00:00+00:00,0.4770784421037608
2015-04-14 21:00:00+00:00,0.5519246690284677
2015-04-14 22:00:00+00:00,0.4904104375079322
2015-04-14 23:00:00+00:00,0.4615231280048092
2015-04-15 00:00:00+00:00,0.43735580710878796
2015-04-15 01:00:00+00:00,0.4277616246570536
2015-04-15 02:00:00+00:00,0.3520338140958989
2015-04-15 03:00:00+00:00,0.39040516631917943
2015-04-15 04:00:00+00:00,0.3648667687881088
2015-04-15 05:00:00+00:00,0.2876852948732286
2015-04-15 06:00:00+00:00,0.2696330352081764
2015-04-15 07:00:00+00:00,0.18332719404614453
2015-04-15 08:00:00+00:00,0.18784634080839152
2015-04-15 09:00:00+00:00,0.2461769861477447
2015-04-15 10:00:00+00:00,0.22619094316742108
2015-04-15 11:00:00+00:00,0.4040021089655457
2015-04-15 12:00:00+00:00,0.6307826970476716
2015-04-15 13:00:00+00:00,0.7970460730058191
2015-04-15 14:00:00+00:00,0.8847730383389069
2015-04-15 15:00:00+00:00,0.8335985295548695
2015-04-15 16:00:00+00:00,0.7409757582141955
2015-04-15 17:00:00+00:00,0.7836808402585277
2015-04-15 18:00:00+00:00,0.7953256476893237
2015-04-15 19:00:00+00:00,0.8233227832930504
2015-04-15 20:00:00+00:00,0.8044045085675167
2015-04-15 21:00:00+00:00,0.7131906517431791
2015-04-15 22:00:00+00:00,0.6835117283682806
2015-04-15 23:00:00+00:00,0.581091391858735
2015-04-16 00:00:00+00:00,0.441317955795275
2015-04-16 01:00:00+00:00,0.3145882211493681
2015-04-16 02:00:00+00:00,0.25906054045188975
2015-04-16 03:00:00+00:00,0.2414256074463659
2015-04-16 04:00:00+00:00,0.20521583531910234
2015-04-16 05:00:00+00:00,0.1983801583179512
2015-04-16 06:00:00+00:00,0.1989848578101648
2015-04-16 07:00:00+00:00,0.18713762802231756
2015-04-16 08:00:00+00:00,0.17234619146559818
2015-04-16 09:00:00+00:00,0.15671262127862315
2015-04-16 10:00:00+00:00,0.08686009327046859
2015-04-16 11:00:00+00:00,0.10368706024286965
2015-04-16 12:00:00+00:00,0.13358940515285783
2015-04-16 13:00:00+00:00,0.18942947383014633
2015-04-16 14:00:00+00:00,0.25476392607108456
2015-04-16 15:00:00+00:00,0.3081509060670295
2015-04-16 16:00:00+00:00,0.27598941800580046
2015-04-16 17:00:00+00:00,0.20554486299037655
2015-04-16 18:00:00+00:00,0.2323362863512095
2015-04-16 19:00:00+00:00,0.3010161878506526
2015-04-16 20:00:00+00:00,0.2747534376399257
2015-04-16 21:00:00+00:00,0.21704371424422378
2015-04-16 22:00:00+00:00,0.18632366434858535
2015-04-16 23:00:00+00:00,0.19641942822878783
2015-04-17 00:00:00+00:00,0.16865983495465048
2015-04-17 01:00:00+00:00,0.15177825400192027
2015-04-17 02:00:00+00:00,0.1461949890364563
2015-04-17 03:00:00+00:00,0.14479501959512392
2015-04-17 04:00:00+00:00,0.15293299533141005
2015-04-17 05:00:00+00:00,0.14851027144208478
2015-04-17 06:00:00+00:00,0.09622859858980602
2015-04-17 07:00:00+00:00,0.15080820849931748
2015-04-17 08:00:00+00:00,0.15931902264174203
2015-04-17 09:00:00+00:00,0.20117454817630623
2015-04-17 10:00:00+00:00,0.19841662339780847
2015-04-17 11:00:00+00:00,0.25626075769251627
2015-04-17 12:00:00+00:00,0.2961573513846531
2015-04-17 13:00:00+00:00,0.38495981182009364
2015-04-17 14:00:00+00:00,0.4146627472379075
2015-04-17 15:00:00+00:00,0.4454291759826255
2015-04-17 16:00:00+00:00,0.4533861285906167
2015-04-17 17:00:00+00:00,0.37972673834705434
2015-04-17 18:00:00+00:00,0.458791891728289
2015-04-17 19:00:00+00:00,0.4186407758615349
2015-04-17 20:00:00+00:00,0.27373627257030086
2015-04-17 21:00:00+00:00,0.20618746259054024
2015-04-17 22:00:00+00:00,0.31827065104858904
2015-04-17 23:00:00+00:00,0.3650648968087102
2015-04-18 00:00:00+00:00,0.36652193622309526
2015-04-18 01:00:00+00:00,0.26839515479513015
2015-04-18 02:00:00+00:00,0.17696804628800208
2015-04-18 03:00:00+00:00,0.1374422566337815
2015-04-18 04:00:00+00:00,0.13289555568455633
2015-04-18 05:00:00+00:00,0.120406449310086
2015-04-18 06:00:00+00:00,0.053811208142967235
2015-04-18 07:00:00+00:00,0.05707417288564268
2015-04-18 08:00:00+00:00,0.056916781413788885
2015-04-18 09:00:00+00:00,0.0861538776028073
2015-04-18 10:00:00+00:00,0.10128612704764434
2015-04-18 11:00:00+00:00,0.2595099940753056
2015-04-18 12:00:00+00:00,0.2347456010226882
2015-04-18 13:00:00+00:00,0.24504376839093078
2015-04-18 14:00:00+00:00,0.25010809224751257
2015-04-18 15:00:00+00:00,0.22311077126769913
2015-04-18 16:00:00+00:00,0.14920596915872847
2015-04-18 17:00:00+00:00,0.07853761451556035
2015-04-18 18:00:00+00:00,0.06175639527874854
2015-04-18 19:00:00+00:00,0.07689298568772616
2015-04-18 20:00:00+00:00,0.060113735162396126
2015-04-18 21:00:00+00:00,0.047819390138423463
2015-04-18 22:00:00+00:00,0.03442943552851367
2015-04-18 23:00:00+00:00,0.018530373631095897
2015-04-19 00:00:00+00:00,0.006481664552530805
2015-04-19 01:00:00+00:00,0.0034869084861111786
2015-04-19 02:00:00+00:00,0.007189832175041484
2015-04-19 03:00:00+00:00,0.014818280474760435
2015-04-19 04:00:00+00:00,0.024051437360398744
2015-04-19 05:00:00+00:00,0.0237187872813226
2015-04-19 06:00:00+00:00,0.014764201004647268
2015-04-19 07:00:00+00:00,0.0003538764714683211
2015-04-19 08:00:00+00:00,0.00024288161843271638
2015-04-19 09:00:00+00:00,0.00030206558924437206
2015-04-19 10:00:00+00:00,0.0
2015-04-19 11:00:00+00:00,0.005097715421378677
2015-04-19 12:00:00+00:00,0.022946896318330065
2015-04-19 13:00:00+00:00,0.030238874340681666
2015-04-19 14:00:00+00:00,0.04662504968714312
2015-04-19 15:00:00+00:00,0.03877719047638359
2015-04-19 16:00:00+00:00,0.04922742513157388
2015-04-19 17:00:00+00:00,0.10810891806746849
2015-04-19 18:00:00+00:00,0.1304970069249428
2015-04-19 19:00:00+00:00,0.078863738654401
2015-04-19 20:00:00+00:00,0.048908710388521834
2015-04-19 21:00:00+00:00,0.0679948067104796
2015-04-19 22:00:00+00:00,0.137802225239792
2015-04-19 23:00:00+00:00,0.10575630409750467
2015-04-20 00:00:00+00:00,0.05904585892635664
2015-04-20 01:00:00+00:00,0.12677658620925333
2015-04-20 02:00:00+00:00,0.23530163242303587
2015-04-20 03:00:00+00:00,0.30613989396902097
2015-04-20 04:00:00+00:00,0.37462545846844764
2015-04-20 05:00:00+00:00,0.3965592963790653
2015-04-20 06:00:00+00:00,0.30576465457700025
2015-04-20 07:00:00+00:00,0.22359255571642148
2015-04-20 08:00:00+00:00,0.21102429360974825
2015-04-20 09:00:00+00:00,0.20053457189804377
2015-04-20 10:00:00+00:00,0.141065569326482
2015-04-20 11:00:00+00:00,0.20604503802316843
2015-04-20 12:00:00+00:00,0.2664257996112882
2015-04-20 13:00:00+00:00,0.2995227770582673
2015-04-20 14:00:00+00:00,0.3697531587647221
2015-04-20 15:00:00+00:00,0.4628824458483799
2015-04-20 16:00:00+00:00,0.4403859958302403
2015-04-20 17:00:00+00:00,0.3982505723657421
2015-04-20 18:00:00+00:00,0.35827194049141486
2015-04-20 19:00:00+00:00,0.29195743523513906
2015-04-20 20:00:00+00:00,0.17267945646700286
2015-04-20 21:00:00+00:00,0.0793213467761891
2015-04-20 22:00:00+00:00,0.015397062105352171
2015-04-20 23:00:00+00:00,0.025092598506578887
2015-04-21 00:00:00+00:00,0.0833992200390408
2015-04-21 01:00:00+00:00,0.14879383710656885
2015-04-21 02:00:00+00:00,0.23989592724403946
2015-04-21 03:00:00+00:00,0.39557553585326877
2015-04-21 04:00:00+00:00,0.5135206988557726
2015-04-21 05:00:00+00:00,0.5954768902560267
2015-04-21 06:00:00+00:00,0.6725440438679955
2015-04-21 07:00:00+00:00,0.5321823331472182
2015-04-21 08:00:00+00:00,0.563276449774587
2015-04-21 09:00:00+00:00,0.6528418753951487
2015-04-21 10:00:00+00:00,0.5534807394582525
2015-04-21 11:00:00+00:00,0.7869158240716926
2015-04-21 12:00:00+00:00,0.8667859787384776
2015-04-21 13:00:00+00:00,0.8930638490541586
2015-04-21 14:00:00+00:00,0.8929572776091308
2015-04-21 15:00:00+00:00,0.8294154261017801
2015-04-21 16:00:00+00:00,0.6446958815771388
2015-04-21 17:00:00+00:00,0.552100395489946
2015-04-21 18:00:00+00:00,0.4481135636763379
2015-04-21 19:00:00+00:00,0.399401978977684
2015-04-21 20:00:00+00:00,0.3468331505967434
2015-04-21 21:00:00+00:00,0.353205267075632
2015-04-21 22:00:00+00:00,0.35013538368875763
2015-04-21 23:00:00+00:00,0.4377138584280289
2015-04-22 00:00:00+00:00,0.4596722880039022
2015-04-22 01:00:00+00:00,0.4749125771262428
2015-04-22 02:00:00+00:00,0.28404604517797927
2015-04-22 03:00:00+00:00,0.37925081948680056
2015-04-22 04:00:00+00:00,0.3060982009034509
2015-04-22 05:00:00+00:00,0.17649600387667286
2015-04-22 06:00:00+00:00,0.20243477586956934
2015-04-22 07:00:00+00:00,0.15785262985098583
2015-04-22 08:00:00+00:00,0.03219760511683067
2015-04-22 09:00:00+00:00,0.0050966287642361
2015-04-22 10:00:00+00:00,0.0003416896991696326
2015-04-22 11:00:00+00:00,0.0
2015-04-22 12:00:00+00:00,0.0
2015-04-22 13:00:00+00:00,0.00035259559634199004
2015-04-22 14:00:00+00:00,0.0009686940269362182
2015-04-22 15:00:00+00:00,0.0031270566249003663
2015-04-22 16:00:00+00:00,0.0003254978643826302
2015-04-22 17:00:00+00:00,0.0
2015-04-22 18:00:00+00:00,0.0
2015-04-22 19:00:00+00:00,0.0
2015-04-22 20:00:00+00:00,9.233744954970166e-05
2015-04-22 21:00:00+00:00,0.009478103485791149
2015-04-22 22:00:00+00:00,0.16013578644639187
2015-04-22 23:00:00+00:00,0.18884723491654717
2015-04-23 00:00:00+00:00,0.1645246682821119
2015-04-23 01:00:00+00:00,0.1831520564983495
2015-04-23 02:00:00+00:00,0.19252468868979453
2015-04-23 03:00:00+00:00,0.22227854692868668
2015-04-23 04:00:00+00:00,0.2209977545740999
2015-04-23 05:00:00+00:00,0.19668858300502953
2015-04-23 06:00:00+00:00,0.0971416659557984
2015-04-23 07:00:00+00:00,0.03113156649546317
2015-04-23 08:00:00+00:00,0.029282328620791352
2015-04-23 09:00:00+00:00,0.04477486603557014
2015-04-23 10:00:00+00:00,0.027422244624390302
2015-04-23 11:00:00+00:00,0.05064293677900113
2015-04-23 12:00:00+00:00,0.06389757144342495
2015-04-23 13:00:00+00:00,0.06636031736788012
2015-04-23 14:00:00+00:00,0.06938989257076983
2015-04-23 15:00:00+00:00,0.06783896352862667
2015-04-23 16:00:00+00:00,0.0702789469167122
2015-04-23 17:00:00+00:00,0.08007271538233907
2015-04-23 18:00:00+00:00,0.13886685200647164
2015-04-23 19:00:00+00:00,0.2037277300320394
2015-04-23 20:00:00+00:00,0.21811973798300408
2015-04-23 21:00:00+00:00,0.18612030170129215
2015-04-23 22:00:00+00:00,0.17734374426252872
2015-04-23 23:00:00+00:00,0.14822007979057192
2015-04-24 00:00:00+00:00,0.13252675041770798
2015-04-24 01:00:00+00:00,0.0997362680994452
2015-04-24 02:00:00+00:00,0.07544185921091844
2015-04-24 03:00:00+00:00,0.05544624487178168
2015-04-24 04:00:00+00:00,0.03905889712685214
2015-04-24 05:00:00+00:00,0.039402137547481175
2015-04-24 06:00:00+00:00,0.027178446250073148
2015-04-24 07:00:00+00:00,0.007055982502809059
2015-04-24 08:00:00+00:00,0.021871894206753627
2015-04-24 09:00:00+00:00,0.05940649853730231
2015-04-24 10:00:00+00:00,0.02237577329329512
2015-04-24 11:00:00+00:00,0.05287910979307651
2015-04-24 12:00:00+00:00,0.09670262446415218
2015-04-24 13:00:00+00:00,0.16222889705591673
2015-04-24 14:00:00+00:00,0.19634956950168891
2015-04-24 15:00:00+00:00,0.19311820602175922
2015-04-24 16:00:00+00:00,0.1649155728164608
2015-04-24 17:00:00+00:00,0.09099793205740843
2015-04-24 18:00:00+00:00,0.0974981761595274
2015-04-24 19:00:00+00:00,0.14768527534104633
2015-04-24 20:00:00+00:00,0.24835601661469914
2015-04-24 21:00:00+00:00,0.35736228538078707
2015-04-24 22:00:00+00:00,0.3280559608580076
2015-04-24 23:00:00+00:00,0.3979098472920138
2015-04-25 00:00:00+00:00,0.4228994531351449
2015-04-25 01:00:00+00:00,0.4052756976113748
2015-04-25 02:00:00+00:00,0.3728821922152375
2015-04-25 03:00:00+00:00,0.3217437554773364
2015-04-25 04:00:00+00:00,0.32406185492309714
2015-04-25 05:00:00+00:00,0.31136843974525813
2015-04-25 06:00:00+00:00,0.2774015225575042
2015-04-25 07:00:00+00:00,0.14893249339146564
2015-04-25 08:00:00+00:00,0.13878287593378374
2015-04-25 09:00:00+00:00,0.13236356092116497
2015-04-25 10:00:00+00:00,0.09366921040187613
2015-04-25 11:00:00+00:00,0.15381913717021028
2015-04-25 12:00:00+00:00,0.27419949395477716
2015-04-25 13:00:00+00:00,0.347708209855169
2015-04-25 14:00:00+00:00,0.4044110330337874
2015-04-25 15:00:00+00:00,0.41317098279575987
2015-04-25 16:00:00+00:00,0.5419902567271754
2015-04-25 17:00:00+00:00,0.3868846141588121
2015-04-25 18:00:00+00:00,0.18498989156212406
2015-04-25 19:00:00+00:00,0.13707025906818712
2015-04-25 20:00:00+00:00,0.09914795579021066
2015-04-25 21:00:00+00:00,0.06530477159220152
2015-04-25 22:00:00+00:00,0.07274350242827932
2015-04-25 23:00:00+00:00,0.08503917685528874
2015-04-26 00:00:00+00:00,0.12593548386475817
2015-04-26 01:00:00+00:00,0.1631870293699688
2015-04-26 02:00:00+00:00,0.16781961718893784
2015-04-26 03:00:00+00:00,0.1852497177572113
2015-04-26 04:00:00+00:00,0.17145511201476735
2015-04-26 05:00:00+00:00,0.08487678907303013
2015-04-26 06:00:00+00:00,0.028038374658764614
2015-04-26 07:00:00+00:00,0.007967417712165793
2015-04-26 08:00:00+00:00,0.03412617477114515
2015-04-26 09:00:00+00:00,0.05033410508476015
2015-04-26 10:00:00+00:00,0.04891539562752588
2015-04-26 11:00:00+00:00,0.08426035340974429
2015-04-26 12:00:00+00:00,0.08257249364719103
2015-04-26 13:00:00+00:00,0.11130201760328164
2015-04-26 14:00:00+00:00,0.06106813250322572
2015-04-26 15:00:00+00:00,0.04433029682302113
2015-04-26 16:00:00+00:00,0.013962313928699484
2015-04-26 17:00:00+00:00,0.002862584102620705
2015-04-26 18:00:00+00:00,0.01657294313459405
2015-04-26 19:00:00+00:00,0.03009144357713891
2015-04-26 20:00:00+00:00,0.05123977655459003
2015-04-26 21:00:00+00:00,0.062418986574965224
2015-04-26 22:00:00+00:00,0.0010060501114112596
2015-04-26 23:00:00+00:00,0.0
2015-04-27 00:00:00+00:00,0.0
2015-04-27 01:00:00+00:00,0.0
2015-04-27 02:00:00+00:00,0.01381915156618314
2015-04-27 03:00:00+00:00,0.04167233821890928
2015-04-27 04:00:00+00:00,0.04977225764434441
2015-04-27 05:00:00+00:00,0.029224667533334407
2015-04-27 06:00:00+00:00,0.0035942310071890734
2015-04-27 07:00:00+00:00,5.175456249826941e-05
2015-04-27 08:00:00+00:00,0.0
2015-04-27 09:00:00+00:00,0.0
2015-04-27 10:00:00+00:00,0.0007613120416472335
2015-04-27 11:00:00+00:00,0.05725312902601039
2015-04-27 12:00:00+00:00,0.15443462217009812
2015-04-27 13:00:00+00:00,0.2626903213265287
2015-04-27 14:00:00+00:00,0.3575215147316177
2015-04-27 15:00:00+00:00,0.49393008202956623
2015-04-27 16:00:00+00:00,0.6434495471365409
2015-04-27 17:00:00+00:00,0.638520083278625
2015-04-27 18:00:00+00:00,0.6282778332988022
2015-04-27 19:00:00+00:00,0.5774468650530326
2015-04-27 20:00:00+00:00,0.5085890590295417
2015-04-27 21:00:00+00:00,0.4489850665228728
2015-04-27 22:00:00+00:00,0.3245302939378756
2015-04-27 23:00:00+00:00,0.4160030711235855
2015-04-28 00:00:00+00:00,0.47113593017945465
2015-04-28 01:00:00+00:00,0.44251885699224963
2015-04-28 02:00:00+00:00,0.4099373235173835
2015-04-28 03:00:00+00:00,0.33393057192714304
2015-04-28 04:00:00+00:00,0.2962883756664289
2015-04-28 05:00:00+00:00,0.2690071021489093
2015-04-28 06:00:00+00:00,0.21585262200907362
2015-04-28 07:00:00+00:00,0.15140920320751414
2015-04-28 08:00:00+00:00,0.10336793415845327
2015-04-28 09:00:00+00:00,0.08806357314490512
2015-04-28 10:00:00+00:00,0.028921115508399008
2015-04-28 11:00:00+00:00,0.033512930689980916
2015-04-28 12:00:00+00:00,0.05836863011918828
2015-04-28 13:00:00+00:00,0.09814265119283844
2015-04-28 14:00:00+00:00,0.1548086550055348
2015-04-28 15:00:00+00:00,0.15479411049888392
2015-04-28 16:00:00+00:00,0.12944935157655876
2015-04-28 17:00:00+00:00,0.08853849453132699
2015-04-28 18:00:00+00:00,0.03003854959172543
2015-04-28 19:00:00+00:00,0.005754025058585996
2015-04-28 20:00:00+00:00,0.045498857137653614
2015-04-28 21:00:00+00:00,0.34775568207991714
2015-04-28 22:00:00+00:00,0.8456672743888127
2015-04-28 23:00:00+00:00,0.7327684497540871
2015-04-29 00:00:00+00:00,0.5040241940917614
2015-04-29 01:00:00+00:00,0.44689132252175445
2015-04-29 02:00:00+00:00,0.42118666915059233
2015-04-29 03:00:00+00:00,0.3450656158155718
2015-04-29 04:00:00+00:00,0.26718926501624685
2015-04-29 05:00:00+00:00,0.21204393878287334
2015-04-29 06:00:00+00:00,0.09347785752866476
2015-04-29 07:00:00+00:00,0.06093422844671792
2015-04-29 08:00:00+00:00,0.0366608688940257
2015-04-29 09:00:00+00:00,0.01824144045719
2015-04-29 10:00:00+00:00,0.004811809299618466
2015-04-29 11:00:00+00:00,0.006480925424469401
2015-04-29 12:00:00+00:00,0.011316110506847863
2015-04-29 13:00:00+00:00,0.014902482684372182
2015-04-29 14:00:00+00:00,0.02624216943200365
2015-04-29 15:00:00+00:00,0.04405520770817127
2015-04-29 16:00:00+00:00,0.06767282104812274
2015-04-29 17:00:00+00:00,0.08543883194998055
2015-04-29 18:00:00+00:00,0.16371890796928124
2015-04-29 19:00:00+00:00,0.32798858177212037
2015-04-29 20:00:00+00:00,0.45348089429285643
2015-04-29 21:00:00+00:00,0.4978246777949296
2015-04-29 22:00:00+00:00,0.5281014713638333
2015-04-29 23:00:00+00:00,0.5480320076383915
2015-04-30 00:00:00+00:00,0.5633535180995362
2015-04-30 01:00:00+00:00,0.5098958454425433
2015-04-30 02:00:00+00:00,0.45538690628727874
2015-04-30 03:00:00+00:00,0.44431458325961676
2015-04-30 04:00:00+00:00,0.44429223850250327
2015-04-30 05:00:00+00:00,0.37749833008975997
2015-04-30 06:00:00+00:00,0.21191864516933234
2015-04-30 07:00:00+00:00,0.09837307616006179
2015-04-30 08:00:00+00:00,0.08957599726534941
2015-04-30 09:00:00+00:00,0.08030736691266145
2015-04-30 10:00:00+00:00,0.15026587224698632
2015-04-30 11:00:00+00:00,0.23340138192651955
2015-04-30 12:00:00+00:00,0.22594961823424464
2015-04-30 13:00:00+00:00,0.184115698788102
2015-04-30 14:00:00+00:00,0.1926273846957118
2015-04-30 15:00:00+00:00,0.15853919492444662
2015-04-30 16:00:00+00:00,0.14142394253714186
2015-04-30 17:00:00+00:00,0.0585984348918063
2015-04-30 18:00:00+00:00,0.18324883521157206
2015-04-30 19:00:00+00:00,0.10445436565684299
2015-04-30 20:00:00+00:00,0.09417451745926815
2015-04-30 21:00:00+00:00,0.19558216914534352
2015-04-30 22:00:00+00:00,0.1179359202728376
2015-04-30 23:00:00+00:00,0.19571497705310786
2015-05-01 00:00:00+00:00,0.21571811157741397
2015-05-01 01:00:00+00:00,0.17567975414612738
2015-05-01 02:00:00+00:00,0.1952194704363381
2015-05-01 03:00:00+00:00,0.2368213369157947
2015-05-01 04:00:00+00:00,0.24980160265055887
2015-05-01 05:00:00+00:00,0.21977082306855295
2015-05-01 06:00:00+00:00,0.17972020804411373
2015-05-01 07:00:00+00:00,0.10675609712445765
2015-05-01 08:00:00+00:00,0.0468942664898357
2015-05-01 09:00:00+00:00,0.03509138245371247
2015-05-01 10:00:00+00:00,0.07143417807155437
2015-05-01 11:00:00+00:00,0.10636978485689247
2015-05-01 12:00:00+00:00,0.18198571599578683
2015-05-01 13:00:00+00:00,0.2371221420483822
2015-05-01 14:00:00+00:00,0.23199008808400381
2015-05-01 15:00:00+00:00,0.24827477989787197
2015-05-01 16:00:00+00:00,0.23526067438917203
2015-05-01 17:00:00+00:00,0.19958935948272508
2015-05-01 18:00:00+00:00,0.14767695871063055
2015-05-01 19:00:00+00:00,0.11033911069609229
2015-05-01 20:00:00+00:00,0.08155707464787301
2015-05-01 21:00:00+00:00,0.05001827120801344
2015-05-01 22:00:00+00:00,0.04056664247415173
2015-05-01 23:00:00+00:00,0.045445473710610515
2015-05-02 00:00:00+00:00,0.04917379522601048
2015-05-02 01:00:00+00:00,0.050551131159269715
2015-05-02 02:00:00+00:00,0.04006639906076594
2015-05-02 03:00:00+00:00,0.029529188711370224
2015-05-02 04:00:00+00:00,0.026242978144366047
