Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-03-31 21:00:00,28.538813,21.89853875,6.918877500000001,50.83007575,28.668551,23.579650750000003,14.996049500000002,45.199655,42.3015275,32.66492475,27.902415,33.9643935,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 22:00:00,28.538813,20.4427835,5.86681225,40.990990249999996,25.598257750000002,19.871610750000002,14.30593275,35.66975825,38.2183945,26.301952249999996,21.414353249999998,28.164070000000002,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-03-31 23:00:00,28.538813,19.86421425,5.4645515,27.34604425,24.044389749999997,17.81850125,14.722489749999998,23.000822499999998,29.243520500000002,21.34533425,18.451597,22.50125425,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-01 00:00:00,28.538813,17.8609955,6.324770000000001,19.49099725,23.875898250000002,15.33610525,19.77091125,17.1112085,21.830904,18.47012075,17.0139725,19.2885755,22.9189585,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 01:00:00,28.538813,18.77550825,6.27526075,13.42657675,24.811963499999997,14.75128025,41.91060125,15.7014605,17.81890325,17.70756425,16.688944250000002,18.53228325,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 02:00:00,28.538813,16.49233725,6.4175995,8.934413750000001,24.06311125,14.62684925,49.65731675,12.34939275,13.596377500000003,16.37621575,15.7076095,16.794686249999998,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 03:00:00,28.538813,15.83289225,6.07103625,8.07965475,22.1785005,14.321994,48.065695999999996,11.672714000000001,12.52708725,15.0323655,14.9637955,15.18834675,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 04:00:00,28.538813,16.26215325,6.046282000000001,7.861286,21.49205275,14.26599975,55.60724199999999,11.10881425,12.074395249999998,14.25730825,14.413747749999999,14.613314749999999,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 05:00:00,28.538813,17.238878,6.44235375,6.98157025,22.94607375,14.83838175,62.091851750000004,11.146408,12.191471,14.70734175,14.745026249999999,15.213348,68.75687549999999,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 06:00:00,28.538813,18.980807000000002,7.073593000000001,12.47199225,25.573296250000002,17.0905805,63.086615,11.127610999999998,15.07933525,16.6574865,18.282832250000002,16.4571675,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 07:00:00,28.538813,26.20981325,7.19117675,18.31180425,25.180149,28.17114975,60.40075525,12.47470375,22.923399249999996,25.73316,35.32805775,21.932472750000002,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 08:00:00,28.538813,39.411148499999996,9.134403500000001,17.157568249999997,30.44083425,44.34716375,50.72046925,16.61623025,34.51388175,42.86568175,64.96187225,33.6643765,91.675834,54.917898,28.538813,0.08445899999999999,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 09:00:00,28.538813,47.374252999999996,12.2349025,25.75506975,35.40821925,51.74457950000001,39.52317049999999,20.062281,43.2633305,52.891425749999996,65.51817075,46.2838305,22.9189585,13.7294745,28.538813,4.00737225,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 10:00:00,28.538813,50.080464750000004,14.116243,37.459650499999995,35.9324155,54.992225000000005,35.76172375,30.738773000000002,45.768748,47.6222845,37.815773,49.765274500000004,0.0,0.0,28.538813,11.640844999999999,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 11:00:00,28.538813,51.72907625,14.07292275,44.01072225,36.80607625,55.15398525,31.06768675,44.88637775,47.673177249999995,42.70316975,30.733909750000002,47.50264825,0.0,0.0,28.538813,18.78821,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 12:00:00,28.538813,50.01203175,12.661917249999998,43.118528749999996,36.53149725,54.60026800000001,31.049034749999997,46.4089055,51.16983475000001,39.64044199999999,30.5088905,43.6836855,0.0,0.0,28.538813,23.176317249999997,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 13:00:00,28.538813,44.89200425,10.625861250000002,44.584721,35.058755250000004,50.525156749999994,27.2378495,44.52924175,52.418641,30.027229,23.889567750000005,32.833080499999994,0.0,0.0,28.538813,23.317618,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 14:00:00,28.538813,35.0563255,8.55886175,45.071371750000004,29.704463,37.316819249999995,18.4590675,44.96782975,48.8829585,25.15811725,22.29567975,27.0390075,0.0,0.0,28.538813,19.02469475,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 15:00:00,28.538813,25.2517525,8.49078725,44.47241675,25.40480425,24.257799000000002,15.9908125,46.1457525,45.472156500000004,22.24540125,20.2142495,23.50131025,0.0,0.0,28.538813,11.468709500000001,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 16:00:00,28.538813,21.158218750000003,8.22467625,47.966321750000006,25.20511075,20.779956,15.33178175,46.91014925,44.410670999999994,22.20789825,20.33300975,23.288798250000003,68.75687549999999,41.1884235,28.538813,3.09039025,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 17:00:00,28.538813,21.8923175,8.11947,53.6189605,26.796421000000002,21.856283,17.14722425,53.90876525,52.71523225,28.2708485,26.02100225,28.9578645,91.675834,54.917898,28.538813,0.0249355,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 18:00:00,28.538813,24.125719500000002,8.459844,58.254623249999995,28.74967675,22.9574965,18.8010175,67.8558725,64.274495,43.62198775,52.235771,39.489701499999995,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 19:00:00,28.538813,24.044843999999998,8.466032499999999,56.888257,29.847993250000002,23.075705749999997,17.097486000000004,74.4096345,66.24916975,55.29785475,72.95631449999999,47.496398000000006,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 20:00:00,28.538813,23.7089005,8.150413,55.36591275,28.475097500000004,22.882838000000003,14.82818325,69.5538355,57.77289775,47.4847745,51.3419435,45.0275105,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 21:00:00,28.538813,21.76167275,7.05502725,50.0751425,24.662193000000002,19.199684,13.17439025,59.21568325,43.684802499999996,31.408581499999997,27.3586175,33.2081015,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 22:00:00,28.538813,19.67135775,6.7146532500000005,35.65030725,23.426587000000005,16.33777375,11.197299,48.156993,39.02519425,25.301878,20.945563,27.17026475,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-01 23:00:00,28.538813,17.593484999999998,6.9374435,22.7415765,22.27210675,14.633071,9.86680375,35.406605,34.326561,20.45151825,18.35783875,21.394942750000002,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-04-02 00:00:00,28.538813,15.9199885,6.541371750000001,18.16830475,23.62004025,15.26766825,12.11123725,14.8556115,20.05280375,17.795071,16.476426,18.457279,22.9189585,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 01:00:00,28.538813,13.4750665,6.559938000000001,10.837344,24.3252095,14.43398125,10.886435749999999,11.0273625,14.098263249999999,15.682414249999999,15.095056500000002,16.0446445,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 02:00:00,28.538813,12.212168,6.5785035,8.410328,24.01318775,14.154012000000002,12.13610675,10.5010565,12.413614250000002,14.86360325,14.476253,15.0570895,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 03:00:00,28.538813,12.100186749999999,6.423788,7.923677,22.122336750000002,13.967365749999999,18.54610925,10.093796000000001,12.0176825,14.413569749999999,14.207479499999998,14.707069749999999,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 04:00:00,28.538813,14.109626500000001,5.9658299999999995,7.88624225,21.317320499999997,14.035802499999999,41.76760375,10.093796,12.0176825,14.107297249999998,13.93245575,14.2695455,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 05:00:00,28.538813,16.27459575,6.733219,6.96909225,22.883669249999997,14.707729249999998,59.89715625,10.3506835,13.32969025,15.0573675,14.7137735,15.3446055,68.75687549999999,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 06:00:00,28.538813,18.763066249999998,7.902868250000001,12.640448249999999,25.8665965,16.717288250000003,57.428901,10.789271750000001,23.647197000000006,19.17642325,20.401765750000003,19.532339,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 07:00:00,28.538813,25.7867735,33.28858875,20.483016999999997,25.53585375,23.355674999999998,58.72209275,12.618811249999998,38.3742925,30.758533,39.51592000000001,28.039063,91.675834,54.917898,28.538813,0.03619675,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 08:00:00,28.538813,41.8996185,99.11694325,20.89479875,30.596845000000002,39.57523975,58.67235475,18.84049925,41.77464475,48.05356675,65.58067575,40.1334875,68.75687549999999,41.1884235,28.538813,2.68900925,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 09:00:00,28.538813,56.202101750000004,120.45530625,27.514500500000004,35.944896500000006,52.2049735,56.90043324999999,25.13110825,39.16615525,53.15394525000001,61.38031225,47.6651575,0.0,0.0,28.538813,11.02496525,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 10:00:00,28.538813,57.489885,118.976226,37.590672,37.00577,54.01544275,52.971120250000006,30.450557749999994,36.3480555,42.559409,36.15312925,43.75243925,0.0,0.0,28.538813,21.15842075,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 11:00:00,28.538813,59.3500165,117.10107400000001,42.7441815,38.41610825,54.289191,47.089585,41.4465925,36.293712,38.27159075,31.940264499999998,40.32724825,0.0,0.0,28.538813,30.323146,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 12:00:00,28.538813,56.743343749999994,106.227668,39.718210500000005,38.522195499999995,52.03699175,39.9459445,47.8061225,39.554323749999995,36.60271675,30.465136750000003,39.083428749999996,0.0,0.0,28.538813,36.1264085,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 13:00:00,28.538813,47.728860250000004,82.89038049999999,38.345605250000006,37.61109225,43.55702775,30.713302,44.73600450000001,41.044889,28.908395749999997,24.202094749999997,31.22049075,0.0,0.0,28.538813,36.991642750000004,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 14:00:00,28.538813,42.8141315,75.63731775,39.0131905,34.30990275,37.783435,27.02646225,37.424111249999996,36.852674,27.189518250000003,23.80831075,29.15787525,0.0,0.0,28.538813,32.570556249999996,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 15:00:00,28.538813,46.08646975,84.98832275,43.99200475,33.17414375,46.611806,27.275153000000003,28.98441975,33.19613100000001,27.10201175,23.970824750000002,28.970365,0.0,0.0,28.538813,23.8479665,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 16:00:00,28.538813,49.75696375,72.078861,49.64464375,34.89026325,53.99055675000001,25.87005075,29.247572499999997,32.093733750000006,28.152089500000002,25.120924,29.76415925,0.0,0.0,28.538813,12.8787705,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 17:00:00,28.538813,50.83322725,46.717895,55.684107749999995,35.720241,55.93167825,27.418150250000004,34.667271,37.434925750000005,35.27136775,31.877759,36.308274000000004,68.75687549999999,41.1884235,28.538813,2.8410355,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 18:00:00,28.538813,45.3337075,25.4847385,62.21646175000001,37.7296605,53.268857749999995,28.5123895,43.9465455,48.761669499999996,50.56625325,56.18611299999999,47.890170250000004,91.675834,54.917898,28.538813,0.0053625,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 19:00:00,28.538813,31.572466750000004,15.607700500000002,61.83587575,36.475333,38.73533125,22.7738515,47.799857,57.50321374999999,59.17939249999999,71.69370525,53.027956249999995,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 20:00:00,28.538813,24.59852875,10.254544,60.77522625,30.62180675,27.7294205,17.2902215,48.95898325,54.63077025,48.37234024999999,49.648047000000005,46.615099,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 21:00:00,28.538813,21.6123645,8.8744815,55.490695249999995,27.18332775,22.42244375,14.87170425,45.7572885,45.51658475000001,32.95244575,28.79624225,34.5706775,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 22:00:00,28.538813,19.22343275,7.5563055,42.93135525,26.34711,18.42199125,13.39821175,35.149718,38.36652925,26.04568325,22.01440525,27.74529675,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-02 23:00:00,28.538813,18.116063750000002,6.819859749999999,29.230256999999995,24.630990999999998,15.995589,13.528774499999999,22.77526275,29.2212905,21.7141115,19.032897,22.8262725,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-04-03 00:00:00,28.538813,15.9199885,6.541371750000001,18.16830475,23.62004025,15.26766825,12.11123725,14.8556115,18.8790885,17.795071,16.476426,18.457279,22.9189585,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 01:00:00,28.538813,13.4750665,6.559938000000001,10.837344,24.3252095,14.43398125,10.886435749999999,11.0273625,13.2673395,15.682414249999999,15.095056500000002,16.0446445,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 02:00:00,28.538813,12.212168,6.5785035,8.410328,24.01318775,14.154012000000002,12.13610675,10.5010565,11.68198025,14.86360325,14.476253,15.0570895,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 03:00:00,28.538813,12.100186749999999,6.423788,7.923677,22.122336750000002,13.967365749999999,18.54610925,10.093796000000001,11.309384000000001,14.413569749999999,14.207479499999998,14.707069749999999,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 04:00:00,28.538813,14.109626500000001,5.9658299999999995,7.88624225,21.317320499999997,14.035802499999999,41.76760375,10.093796,11.309384000000001,14.107297249999998,13.93245575,14.2695455,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 05:00:00,28.538813,16.27459575,6.733219,6.96909225,22.883669249999997,14.707729249999998,59.89715625,10.3506835,12.544065,15.0573675,14.7137735,15.3446055,68.75687549999999,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 06:00:00,28.538813,18.763066249999998,7.902868250000001,12.640448249999999,25.8665965,16.717288250000003,57.428901,10.789271750000001,22.25347825,19.17642325,20.401765750000003,19.532339,91.675834,54.917898,28.538813,0.18178750000000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 07:00:00,28.538813,25.7867735,33.28858875,20.483016999999997,25.53585375,23.355674999999998,58.72209275,12.618811249999998,36.11258775,30.758533,39.51592000000001,28.039063,68.75687549999999,41.1884235,28.538813,4.8833312499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 08:00:00,28.538813,41.8996185,99.11694325,20.89479875,30.596845000000002,39.57523975,58.67235475,18.84049925,39.31253,48.05356675,65.58067575,40.1334875,0.0,0.0,28.538813,19.236780500000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 09:00:00,28.538813,56.202101750000004,120.45530625,27.514500500000004,35.944896500000006,52.2049735,56.90043324999999,25.13110825,36.85777975,53.15394525000001,61.38031225,47.6651575,0.0,0.0,28.538813,39.17658025,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 10:00:00,28.538813,57.489885,118.976226,37.590672,37.00577,54.01544275,52.971120250000006,30.450557749999994,34.20577325,42.559409,36.15312925,43.75243925,0.0,0.0,28.538813,60.34518974999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 11:00:00,28.538813,59.3500165,117.10107400000001,42.7441815,38.41610825,54.289191,47.089585,41.4465925,34.154632250000006,38.27159075,31.940264499999998,40.32724825,0.0,0.0,28.538813,78.29899950000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 12:00:00,28.538813,56.743343749999994,106.227668,39.718210500000005,38.522195499999995,52.03699175,39.9459445,47.8061225,37.22306975,36.60271675,30.465136750000003,39.083428749999996,0.0,0.0,28.538813,89.20920825,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 13:00:00,28.538813,47.728860250000004,82.89038049999999,38.345605250000006,37.61109225,43.55702775,30.713302,44.73600450000001,38.625784249999995,28.908395749999997,24.202094749999997,31.22049075,0.0,0.0,28.538813,90.68147400000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 14:00:00,28.538813,42.8141315,75.63731775,39.0131905,34.30990275,37.783435,27.02646225,37.424111249999996,34.68065,27.189518250000003,23.80831075,29.15787525,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-04-03 15:00:00,28.538813,46.08646975,84.98832275,43.99200475,33.17414375,46.611806,27.275153000000003,28.98441975,31.239616749999996,27.10201175,23.970824750000002,28.970365,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
