time,pv
2015-03-27 14:00:00+00:00,0.4451921875328967
2015-03-27 15:00:00+00:00,0.37906856222300794
2015-03-27 16:00:00+00:00,0.1844005116756066
2015-03-27 17:00:00+00:00,0.0017679963703563205
2015-03-27 18:00:00+00:00,0.0
2015-03-27 19:00:00+00:00,0.0
2015-03-27 20:00:00+00:00,0.0
2015-03-27 21:00:00+00:00,0.0
2015-03-27 22:00:00+00:00,0.0
2015-03-27 23:00:00+00:00,0.0
2015-03-28 00:00:00+00:00,0.0
2015-03-28 01:00:00+00:00,0.0
2015-03-28 02:00:00+00:00,0.0
2015-03-28 03:00:00+00:00,0.0
2015-03-28 04:00:00+00:00,0.0
2015-03-28 05:00:00+00:00,0.0
2015-03-28 06:00:00+00:00,0.0003803258804691648
2015-03-28 07:00:00+00:00,0.052036147673834264
2015-03-28 08:00:00+00:00,0.1706102647445324
2015-03-28 09:00:00+00:00,0.34624843325888544
2015-03-28 10:00:00+00:00,0.36098724421582085
2015-03-28 11:00:00+00:00,0.5177009715318743
2015-03-28 12:00:00+00:00,0.5469565920135845
2015-03-28 13:00:00+00:00,0.445743021836292
2015-03-28 14:00:00+00:00,0.32153783731268487
2015-03-28 15:00:00+00:00,0.3501869702241694
2015-03-28 16:00:00+00:00,0.14080286529325012
2015-03-28 17:00:00+00:00,0.01346659880415
2015-03-28 18:00:00+00:00,0.0
2015-03-28 19:00:00+00:00,0.0
2015-03-28 20:00:00+00:00,0.0
2015-03-28 21:00:00+00:00,0.0
2015-03-28 22:00:00+00:00,0.0
2015-03-28 23:00:00+00:00,0.0
2015-03-29 00:00:00+00:00,0.0
2015-03-29 01:00:00+00:00,0.0
2015-03-29 02:00:00+00:00,0.0
2015-03-29 03:00:00+00:00,0.0
2015-03-29 04:00:00+00:00,0.0
2015-03-29 05:00:00+00:00,0.0
2015-03-29 06:00:00+00:00,0.0
2015-03-29 07:00:00+00:00,0.032396228879592065
2015-03-29 08:00:00+00:00,0.09601159393742513
2015-03-29 09:00:00+00:00,0.0844380026002798
2015-03-29 10:00:00+00:00,0.1963909070043964
2015-03-29 11:00:00+00:00,0.22483937266804277
2015-03-29 12:00:00+00:00,0.29382620621012695
2015-03-29 13:00:00+00:00,0.19404232094658494
2015-03-29 14:00:00+00:00,0.07848051220425109
2015-03-29 15:00:00+00:00,0.07482447620748801
2015-03-29 16:00:00+00:00,0.01805869988408786
2015-03-29 17:00:00+00:00,0.0
2015-03-29 18:00:00+00:00,0.0
2015-03-29 19:00:00+00:00,0.0
2015-03-29 20:00:00+00:00,0.0
2015-03-29 21:00:00+00:00,0.0
2015-03-29 22:00:00+00:00,0.0
2015-03-29 23:00:00+00:00,0.0
2015-03-30 00:00:00+00:00,0.0
2015-03-30 01:00:00+00:00,0.0
2015-03-30 02:00:00+00:00,0.0
2015-03-30 03:00:00+00:00,0.0
2015-03-30 04:00:00+00:00,0.0
2015-03-30 05:00:00+00:00,0.0
2015-03-30 06:00:00+00:00,0.01945489576521467
2015-03-30 07:00:00+00:00,0.05692545019670348
2015-03-30 08:00:00+00:00,0.1817439919400725
2015-03-30 09:00:00+00:00,0.41244507142045794
2015-03-30 10:00:00+00:00,0.6959077119822257
2015-03-30 11:00:00+00:00,0.6805661556562308
2015-03-30 12:00:00+00:00,0.5529319728674302
2015-03-30 13:00:00+00:00,0.3613339241553934
2015-03-30 14:00:00+00:00,0.33143772350702294
2015-03-30 15:00:00+00:00,0.3060117192890865
2015-03-30 16:00:00+00:00,0.21815701468280782
2015-03-30 17:00:00+00:00,0.018503991758284394
2015-03-30 18:00:00+00:00,0.0
2015-03-30 19:00:00+00:00,0.0
2015-03-30 20:00:00+00:00,0.0
2015-03-30 21:00:00+00:00,0.0
2015-03-30 22:00:00+00:00,0.0
2015-03-30 23:00:00+00:00,0.0
2015-03-31 00:00:00+00:00,0.0
2015-03-31 01:00:00+00:00,0.0
2015-03-31 02:00:00+00:00,0.0
2015-03-31 03:00:00+00:00,0.0
2015-03-31 04:00:00+00:00,0.0
2015-03-31 05:00:00+00:00,0.0
2015-03-31 06:00:00+00:00,0.0
2015-03-31 07:00:00+00:00,0.0
2015-03-31 08:00:00+00:00,0.012088396064953398
2015-03-31 09:00:00+00:00,0.16528556758025187
2015-03-31 10:00:00+00:00,0.44140083605390723
2015-03-31 11:00:00+00:00,0.6434873504488938
2015-03-31 12:00:00+00:00,0.7057708733847751
2015-03-31 13:00:00+00:00,0.547287688164873
2015-03-31 14:00:00+00:00,0.5540431145853885
2015-03-31 15:00:00+00:00,0.2531918737613877
2015-03-31 16:00:00+00:00,0.19690267429054295
2015-03-31 17:00:00+00:00,0.016615906036365622
2015-03-31 18:00:00+00:00,0.0
2015-03-31 19:00:00+00:00,0.0
2015-03-31 20:00:00+00:00,0.0
2015-03-31 21:00:00+00:00,0.0
2015-03-31 22:00:00+00:00,0.0
2015-03-31 23:00:00+00:00,0.0
2015-04-01 00:00:00+00:00,0.0
2015-04-01 01:00:00+00:00,0.0
2015-04-01 02:00:00+00:00,0.0
2015-04-01 03:00:00+00:00,0.0
2015-04-01 04:00:00+00:00,0.0
2015-04-01 05:00:00+00:00,0.0
2015-04-01 06:00:00+00:00,0.01762678668758436
2015-04-01 07:00:00+00:00,0.11100936629243197
2015-04-01 08:00:00+00:00,0.24636669966631308
2015-04-01 09:00:00+00:00,0.4177156131273141
2015-04-01 10:00:00+00:00,0.5373026463261188
2015-04-01 11:00:00+00:00,0.4469146981582151
2015-04-01 12:00:00+00:00,0.6216333661710789
2015-04-01 13:00:00+00:00,0.7011616726983847
2015-04-01 14:00:00+00:00,0.6090649631007824
2015-04-01 15:00:00+00:00,0.23828678247758095
2015-04-01 16:00:00+00:00,0.1011902336703188
2015-04-01 17:00:00+00:00,0.030203105425885987
2015-04-01 18:00:00+00:00,0.0
2015-04-01 19:00:00+00:00,0.0
2015-04-01 20:00:00+00:00,0.0
2015-04-01 21:00:00+00:00,0.0
2015-04-01 22:00:00+00:00,0.0
2015-04-01 23:00:00+00:00,0.0
2015-04-02 00:00:00+00:00,0.0
2015-04-02 01:00:00+00:00,0.0
2015-04-02 02:00:00+00:00,0.0
2015-04-02 03:00:00+00:00,0.0
2015-04-02 04:00:00+00:00,0.0
2015-04-02 05:00:00+00:00,0.0
2015-04-02 06:00:00+00:00,0.009152783325954096
2015-04-02 07:00:00+00:00,0.08631897556793733
2015-04-02 08:00:00+00:00,0.30003813160832754
2015-04-02 09:00:00+00:00,0.4757854339118131
2015-04-02 10:00:00+00:00,0.7076955065504864
2015-04-02 11:00:00+00:00,0.7421571457253769
2015-04-02 12:00:00+00:00,0.7788663972699832
2015-04-02 13:00:00+00:00,0.7241164839365676
2015-04-02 14:00:00+00:00,0.5843460927375256
2015-04-02 15:00:00+00:00,0.4046333339237616
2015-04-02 16:00:00+00:00,0.1707469096585728
2015-04-02 17:00:00+00:00,0.03313366868434727
2015-04-02 18:00:00+00:00,0.0
2015-04-02 19:00:00+00:00,0.0
2015-04-02 20:00:00+00:00,0.0
2015-04-02 21:00:00+00:00,0.0
2015-04-02 22:00:00+00:00,0.0
2015-04-02 23:00:00+00:00,0.0
2015-04-03 00:00:00+00:00,0.0
2015-04-03 01:00:00+00:00,0.0
2015-04-03 02:00:00+00:00,0.0
2015-04-03 03:00:00+00:00,0.0
2015-04-03 04:00:00+00:00,0.0
2015-04-03 05:00:00+00:00,0.0
2015-04-03 06:00:00+00:00,0.033752714769605216
2015-04-03 07:00:00+00:00,0.1562651897695903
2015-04-03 08:00:00+00:00,0.22325579689755187
2015-04-03 09:00:00+00:00,0.37793601963348106
2015-04-03 10:00:00+00:00,0.36453470672207006
2015-04-03 11:00:00+00:00,0.2956451580622362
2015-04-03 12:00:00+00:00,0.4592160653265311
2015-04-03 13:00:00+00:00,0.6625405227109511
2015-04-03 14:00:00+00:00,0.6509800712872138
2015-04-03 15:00:00+00:00,0.49012726713764965
2015-04-03 16:00:00+00:00,0.23921561965291732
2015-04-03 17:00:00+00:00,0.03261399963205067
2015-04-03 18:00:00+00:00,0.0
2015-04-03 19:00:00+00:00,0.0
2015-04-03 20:00:00+00:00,0.0
2015-04-03 21:00:00+00:00,0.0
2015-04-03 22:00:00+00:00,0.0
2015-04-03 23:00:00+00:00,0.0
2015-04-04 00:00:00+00:00,0.0
2015-04-04 01:00:00+00:00,0.0
2015-04-04 02:00:00+00:00,0.0
2015-04-04 03:00:00+00:00,0.0
2015-04-04 04:00:00+00:00,0.0
2015-04-04 05:00:00+00:00,0.0
2015-04-04 06:00:00+00:00,0.0536870322418818
2015-04-04 07:00:00+00:00,0.25614897118840935
2015-04-04 08:00:00+00:00,0.47976839944637084
2015-04-04 09:00:00+00:00,0.6551970316237432
2015-04-04 10:00:00+00:00,0.8028552856914134
2015-04-04 11:00:00+00:00,0.8207027983033661
2015-04-04 12:00:00+00:00,0.8234016943883695
2015-04-04 13:00:00+00:00,0.7412621794256189
2015-04-04 14:00:00+00:00,0.5275032529368808
2015-04-04 15:00:00+00:00,0.40515959158923287
2015-04-04 16:00:00+00:00,0.20143187939602472
2015-04-04 17:00:00+00:00,0.03416883517649523
2015-04-04 18:00:00+00:00,0.0
2015-04-04 19:00:00+00:00,0.0
2015-04-04 20:00:00+00:00,0.0
2015-04-04 21:00:00+00:00,0.0
2015-04-04 22:00:00+00:00,0.0
2015-04-04 23:00:00+00:00,0.0
2015-04-05 00:00:00+00:00,0.0
2015-04-05 01:00:00+00:00,0.0
2015-04-05 02:00:00+00:00,0.0
2015-04-05 03:00:00+00:00,0.0
2015-04-05 04:00:00+00:00,0.0
2015-04-05 05:00:00+00:00,0.0
2015-04-05 06:00:00+00:00,0.05820683788432992
2015-04-05 07:00:00+00:00,0.2602108803705198
2015-04-05 08:00:00+00:00,0.48483702483536095
2015-04-05 09:00:00+00:00,0.6694567778132332
2015-04-05 10:00:00+00:00,0.7966392276689817
2015-04-05 11:00:00+00:00,0.8451517374303863
2015-04-05 12:00:00+00:00,0.8098688770770279
2015-04-05 13:00:00+00:00,0.7789715314689313
2015-04-05 14:00:00+00:00,0.6402183942961709
2015-04-05 15:00:00+00:00,0.4779152034468334
2015-04-05 16:00:00+00:00,0.21409921482758673
2015-04-05 17:00:00+00:00,0.03831827683359326
2015-04-05 18:00:00+00:00,0.0
2015-04-05 19:00:00+00:00,0.0
2015-04-05 20:00:00+00:00,0.0
2015-04-05 21:00:00+00:00,0.0
2015-04-05 22:00:00+00:00,0.0
2015-04-05 23:00:00+00:00,0.0
2015-04-06 00:00:00+00:00,0.0
2015-04-06 01:00:00+00:00,0.0
2015-04-06 02:00:00+00:00,0.0
2015-04-06 03:00:00+00:00,0.0
2015-04-06 04:00:00+00:00,0.0
2015-04-06 05:00:00+00:00,0.0
2015-04-06 06:00:00+00:00,0.059799017452397844
2015-04-06 07:00:00+00:00,0.26057675146859594
2015-04-06 08:00:00+00:00,0.48552866425567476
2015-04-06 09:00:00+00:00,0.6523309742958191
2015-04-06 10:00:00+00:00,0.73797082221435
2015-04-06 11:00:00+00:00,0.7341688163779111
2015-04-06 12:00:00+00:00,0.6991735906705746
2015-04-06 13:00:00+00:00,0.5981796647317726
2015-04-06 14:00:00+00:00,0.5223301900553062
2015-04-06 15:00:00+00:00,0.28435530603453574
2015-04-06 16:00:00+00:00,0.1944089643210795
2015-04-06 17:00:00+00:00,0.03726855489856741
2015-04-06 18:00:00+00:00,0.0
2015-04-06 19:00:00+00:00,0.0
2015-04-06 20:00:00+00:00,0.0
2015-04-06 21:00:00+00:00,0.0
2015-04-06 22:00:00+00:00,0.0
2015-04-06 23:00:00+00:00,0.0
2015-04-07 00:00:00+00:00,0.0
2015-04-07 01:00:00+00:00,0.0
2015-04-07 02:00:00+00:00,0.0
2015-04-07 03:00:00+00:00,0.0
2015-04-07 04:00:00+00:00,0.0
2015-04-07 05:00:00+00:00,0.0
2015-04-07 06:00:00+00:00,0.06329836445397363
2015-04-07 07:00:00+00:00,0.250385564505792
2015-04-07 08:00:00+00:00,0.492749254686431
2015-04-07 09:00:00+00:00,0.67831738571438
2015-04-07 10:00:00+00:00,0.7783148518289789
2015-04-07 11:00:00+00:00,0.8013803691360657
2015-04-07 12:00:00+00:00,0.7378397007625688
2015-04-07 13:00:00+00:00,0.5914126765356263
2015-04-07 14:00:00+00:00,0.43669744379125847
2015-04-07 15:00:00+00:00,0.29532357701333045
2015-04-07 16:00:00+00:00,0.16990246301987702
2015-04-07 17:00:00+00:00,0.036336340068713086
2015-04-07 18:00:00+00:00,0.0
2015-04-07 19:00:00+00:00,0.0
2015-04-07 20:00:00+00:00,0.0
2015-04-07 21:00:00+00:00,0.0
2015-04-07 22:00:00+00:00,0.0
2015-04-07 23:00:00+00:00,0.0
2015-04-08 00:00:00+00:00,0.0
2015-04-08 01:00:00+00:00,0.0
2015-04-08 02:00:00+00:00,0.0
2015-04-08 03:00:00+00:00,0.0
2015-04-08 04:00:00+00:00,0.0
2015-04-08 05:00:00+00:00,0.0
2015-04-08 06:00:00+00:00,0.007940738151993953
2015-04-08 07:00:00+00:00,0.03354978221471604
2015-04-08 08:00:00+00:00,0.08495547226608322
2015-04-08 09:00:00+00:00,0.0758831690019515
2015-04-08 10:00:00+00:00,0.15447485806896644
2015-04-08 11:00:00+00:00,0.1508478237224212
2015-04-08 12:00:00+00:00,0.22471783781944482
2015-04-08 13:00:00+00:00,0.24474293027691885
2015-04-08 14:00:00+00:00,0.21878163955828484
2015-04-08 15:00:00+00:00,0.1777951013408994
2015-04-08 16:00:00+00:00,0.09766121661571801
2015-04-08 17:00:00+00:00,0.03631370506628135
2015-04-08 18:00:00+00:00,0.0
2015-04-08 19:00:00+00:00,0.0
2015-04-08 20:00:00+00:00,0.0
2015-04-08 21:00:00+00:00,0.0
2015-04-08 22:00:00+00:00,0.0
2015-04-08 23:00:00+00:00,0.0
2015-04-09 00:00:00+00:00,0.0
2015-04-09 01:00:00+00:00,0.0
2015-04-09 02:00:00+00:00,0.0
2015-04-09 03:00:00+00:00,0.0
2015-04-09 04:00:00+00:00,0.0
2015-04-09 05:00:00+00:00,0.0
2015-04-09 06:00:00+00:00,0.02476383987852206
2015-04-09 07:00:00+00:00,0.09560016752381795
2015-04-09 08:00:00+00:00,0.23420360197057888
2015-04-09 09:00:00+00:00,0.32329871443405267
2015-04-09 10:00:00+00:00,0.3896157319228695
2015-04-09 11:00:00+00:00,0.3422492113159027
2015-04-09 12:00:00+00:00,0.2990678080617677
2015-04-09 13:00:00+00:00,0.27652546130770456
2015-04-09 14:00:00+00:00,0.2562959911516802
2015-04-09 15:00:00+00:00,0.21840784668953703
2015-04-09 16:00:00+00:00,0.12127165857443195
2015-04-09 17:00:00+00:00,0.04246285009659346
2015-04-09 18:00:00+00:00,0.0
2015-04-09 19:00:00+00:00,0.0
2015-04-09 20:00:00+00:00,0.0
2015-04-09 21:00:00+00:00,0.0
2015-04-09 22:00:00+00:00,0.0
2015-04-09 23:00:00+00:00,0.0
2015-04-10 00:00:00+00:00,0.0
2015-04-10 01:00:00+00:00,0.0
2015-04-10 02:00:00+00:00,0.0
2015-04-10 03:00:00+00:00,0.0
2015-04-10 04:00:00+00:00,0.0
2015-04-10 05:00:00+00:00,0.0
2015-04-10 06:00:00+00:00,0.06963766159886893
2015-04-10 07:00:00+00:00,0.2618566859904333
2015-04-10 08:00:00+00:00,0.46550909163970305
2015-04-10 09:00:00+00:00,0.624119741793506
2015-04-10 10:00:00+00:00,0.736487451263511
2015-04-10 11:00:00+00:00,0.7997940783489557
2015-04-10 12:00:00+00:00,0.8071092011302664
2015-04-10 13:00:00+00:00,0.7550879057989667
2015-04-10 14:00:00+00:00,0.6301913637198268
2015-04-10 15:00:00+00:00,0.4458073114192993
2015-04-10 16:00:00+00:00,0.231666606601078
2015-04-10 17:00:00+00:00,0.03312155808795196
2015-04-10 18:00:00+00:00,0.0
2015-04-10 19:00:00+00:00,0.0
2015-04-10 20:00:00+00:00,0.0
2015-04-10 21:00:00+00:00,0.0
2015-04-10 22:00:00+00:00,0.0
2015-04-10 23:00:00+00:00,0.0
2015-04-11 00:00:00+00:00,0.0
2015-04-11 01:00:00+00:00,0.0
2015-04-11 02:00:00+00:00,0.0
2015-04-11 03:00:00+00:00,0.0
2015-04-11 04:00:00+00:00,0.0
2015-04-11 05:00:00+00:00,0.0
2015-04-11 06:00:00+00:00,0.07017754150844249
2015-04-11 07:00:00+00:00,0.24955772119783082
2015-04-11 08:00:00+00:00,0.38795546635627665
2015-04-11 09:00:00+00:00,0.5398407705325347
2015-04-11 10:00:00+00:00,0.5846859521410852
2015-04-11 11:00:00+00:00,0.5937894307707839
2015-04-11 12:00:00+00:00,0.5964911193773755
2015-04-11 13:00:00+00:00,0.5735629984530582
2015-04-11 14:00:00+00:00,0.3818992685707297
2015-04-11 15:00:00+00:00,0.2801006094601658
2015-04-11 16:00:00+00:00,0.16113397181740713
2015-04-11 17:00:00+00:00,0.03529426561715899
2015-04-11 18:00:00+00:00,0.0
2015-04-11 19:00:00+00:00,0.0
2015-04-11 20:00:00+00:00,0.0
2015-04-11 21:00:00+00:00,0.0
2015-04-11 22:00:00+00:00,0.0
2015-04-11 23:00:00+00:00,0.0
2015-04-12 00:00:00+00:00,0.0
2015-04-12 01:00:00+00:00,0.0
2015-04-12 02:00:00+00:00,0.0
2015-04-12 03:00:00+00:00,0.0
2015-04-12 04:00:00+00:00,0.0
2015-04-12 05:00:00+00:00,0.0
2015-04-12 06:00:00+00:00,0.07274140944615556
2015-04-12 07:00:00+00:00,0.1791629988869475
2015-04-12 08:00:00+00:00,0.41933227941739804
2015-04-12 09:00:00+00:00,0.5681625688380171
2015-04-12 10:00:00+00:00,0.6647804870285485
2015-04-12 11:00:00+00:00,0.8026753432677608
2015-04-12 12:00:00+00:00,0.7956645795982681
2015-04-12 13:00:00+00:00,0.7401468573202379
2015-04-12 14:00:00+00:00,0.6367043230102473
2015-04-12 15:00:00+00:00,0.47295305371041546
2015-04-12 16:00:00+00:00,0.25475608730901755
2015-04-12 17:00:00+00:00,0.04800164953661092
2015-04-12 18:00:00+00:00,0.0
2015-04-12 19:00:00+00:00,0.0
2015-04-12 20:00:00+00:00,0.0
2015-04-12 21:00:00+00:00,0.0
2015-04-12 22:00:00+00:00,0.0
2015-04-12 23:00:00+00:00,0.0
2015-04-13 00:00:00+00:00,0.0
2015-04-13 01:00:00+00:00,0.0
2015-04-13 02:00:00+00:00,0.0
2015-04-13 03:00:00+00:00,0.0
2015-04-13 04:00:00+00:00,0.0
2015-04-13 05:00:00+00:00,0.0
2015-04-13 06:00:00+00:00,0.04007701853416491
2015-04-13 07:00:00+00:00,0.2267899385861948
2015-04-13 08:00:00+00:00,0.46619457897831545
2015-04-13 09:00:00+00:00,0.5018578928270827
2015-04-13 10:00:00+00:00,0.6728286543470177
2015-04-13 11:00:00+00:00,0.6658262306776725
2015-04-13 12:00:00+00:00,0.5891358983946617
2015-04-13 13:00:00+00:00,0.40000488880994284
2015-04-13 14:00:00+00:00,0.3058335001921012
2015-04-13 15:00:00+00:00,0.21477451271964468
2015-04-13 16:00:00+00:00,0.18311614207239046
2015-04-13 17:00:00+00:00,0.052158116289126574
2015-04-13 18:00:00+00:00,0.0
2015-04-13 19:00:00+00:00,0.0
2015-04-13 20:00:00+00:00,0.0
2015-04-13 21:00:00+00:00,0.0
2015-04-13 22:00:00+00:00,0.0
2015-04-13 23:00:00+00:00,0.0
2015-04-14 00:00:00+00:00,0.0
2015-04-14 01:00:00+00:00,0.0
2015-04-14 02:00:00+00:00,0.0
2015-04-14 03:00:00+00:00,0.0
2015-04-14 04:00:00+00:00,0.0
2015-04-14 05:00:00+00:00,0.0
2015-04-14 06:00:00+00:00,0.06845276462799979
2015-04-14 07:00:00+00:00,0.15376051494765205
2015-04-14 08:00:00+00:00,0.4087843986625968
2015-04-14 09:00:00+00:00,0.634559619115393
2015-04-14 10:00:00+00:00,0.6353991348153276
2015-04-14 11:00:00+00:00,0.7194793730741416
2015-04-14 12:00:00+00:00,0.6641699765104171
2015-04-14 13:00:00+00:00,0.36044647614717523
2015-04-14 14:00:00+00:00,0.36432567977243624
2015-04-14 15:00:00+00:00,0.28328351089734255
2015-04-14 16:00:00+00:00,0.1325725905704744
2015-04-14 17:00:00+00:00,0.05029793963765545
2015-04-14 18:00:00+00:00,0.0
2015-04-14 19:00:00+00:00,0.0
2015-04-14 20:00:00+00:00,0.0
2015-04-14 21:00:00+00:00,0.0
2015-04-14 22:00:00+00:00,0.0
2015-04-14 23:00:00+00:00,0.0
2015-04-15 00:00:00+00:00,0.0
2015-04-15 01:00:00+00:00,0.0
2015-04-15 02:00:00+00:00,0.0
2015-04-15 03:00:00+00:00,0.0
2015-04-15 04:00:00+00:00,0.0
2015-04-15 05:00:00+00:00,0.0
2015-04-15 06:00:00+00:00,0.051094846024190205
2015-04-15 07:00:00+00:00,0.18480713459247516
2015-04-15 08:00:00+00:00,0.4138359450035322
2015-04-15 09:00:00+00:00,0.563197654042462
2015-04-15 10:00:00+00:00,0.7626586882826312
2015-04-15 11:00:00+00:00,0.8472342560377145
2015-04-15 12:00:00+00:00,0.8482521922008609
2015-04-15 13:00:00+00:00,0.79831361039132
2015-04-15 14:00:00+00:00,0.6825968073114907
2015-04-15 15:00:00+00:00,0.5033653935558752
2015-04-15 16:00:00+00:00,0.2685042591151182
2015-04-15 17:00:00+00:00,0.03761146042578157
2015-04-15 18:00:00+00:00,0.0
2015-04-15 19:00:00+00:00,0.0
2015-04-15 20:00:00+00:00,0.0
2015-04-15 21:00:00+00:00,0.0
2015-04-15 22:00:00+00:00,0.0
2015-04-15 23:00:00+00:00,0.0
2015-04-16 00:00:00+00:00,0.0
2015-04-16 01:00:00+00:00,0.0
2015-04-16 02:00:00+00:00,0.0
2015-04-16 03:00:00+00:00,0.0
2015-04-16 04:00:00+00:00,0.0
2015-04-16 05:00:00+00:00,0.0
2015-04-16 06:00:00+00:00,0.03824585313505343
2015-04-16 07:00:00+00:00,0.11542166808563845
2015-04-16 08:00:00+00:00,0.35440798254221
2015-04-16 09:00:00+00:00,0.4894774765112849
2015-04-16 10:00:00+00:00,0.7362677644229126
2015-04-16 11:00:00+00:00,0.8692599333887274
2015-04-16 12:00:00+00:00,0.862465856383828
2015-04-16 13:00:00+00:00,0.8188039032204871
2015-04-16 14:00:00+00:00,0.7143854044161658
2015-04-16 15:00:00+00:00,0.5163617727572675
2015-04-16 16:00:00+00:00,0.28383275072202846
2015-04-16 17:00:00+00:00,0.04722313580151285
2015-04-16 18:00:00+00:00,0.0
2015-04-16 19:00:00+00:00,0.0
2015-04-16 20:00:00+00:00,0.0
2015-04-16 21:00:00+00:00,0.0
2015-04-16 22:00:00+00:00,0.0
2015-04-16 23:00:00+00:00,0.0
2015-04-17 00:00:00+00:00,0.0
2015-04-17 01:00:00+00:00,0.0
2015-04-17 02:00:00+00:00,0.0
2015-04-17 03:00:00+00:00,0.0
2015-04-17 04:00:00+00:00,0.0
2015-04-17 05:00:00+00:00,0.0
2015-04-17 06:00:00+00:00,0.07069983999361835
2015-04-17 07:00:00+00:00,0.25753176761956476
2015-04-17 08:00:00+00:00,0.3712842499034087
2015-04-17 09:00:00+00:00,0.5240684350816797
2015-04-17 10:00:00+00:00,0.40184440721143566
2015-04-17 11:00:00+00:00,0.3958149042874553
2015-04-17 12:00:00+00:00,0.5819899704569378
2015-04-17 13:00:00+00:00,0.5089062561946534
2015-04-17 14:00:00+00:00,0.44164729829898636
2015-04-17 15:00:00+00:00,0.3670088854480631
2015-04-17 16:00:00+00:00,0.23715081559393908
2015-04-17 17:00:00+00:00,0.05567038815990723
2015-04-17 18:00:00+00:00,0.0
2015-04-17 19:00:00+00:00,0.0
2015-04-17 20:00:00+00:00,0.0
2015-04-17 21:00:00+00:00,0.0
2015-04-17 22:00:00+00:00,0.0
2015-04-17 23:00:00+00:00,0.0
2015-04-18 00:00:00+00:00,0.0
2015-04-18 01:00:00+00:00,0.0
2015-04-18 02:00:00+00:00,0.0
2015-04-18 03:00:00+00:00,0.0
2015-04-18 04:00:00+00:00,0.0
2015-04-18 05:00:00+00:00,0.0
2015-04-18 06:00:00+00:00,0.1081980207098436
2015-04-18 07:00:00+00:00,0.31657776569993484
2015-04-18 08:00:00+00:00,0.5120806000556916
2015-04-18 09:00:00+00:00,0.6240736412456491
2015-04-18 10:00:00+00:00,0.6716787764966748
2015-04-18 11:00:00+00:00,0.599754290924393
2015-04-18 12:00:00+00:00,0.5430582318956834
2015-04-18 13:00:00+00:00,0.3836639596108247
2015-04-18 14:00:00+00:00,0.39928678145268526
2015-04-18 15:00:00+00:00,0.24602036072773018
2015-04-18 16:00:00+00:00,0.16922929372851828
2015-04-18 17:00:00+00:00,0.05798797724086085
2015-04-18 18:00:00+00:00,0.0
2015-04-18 19:00:00+00:00,0.0
2015-04-18 20:00:00+00:00,0.0
2015-04-18 21:00:00+00:00,0.0
2015-04-18 22:00:00+00:00,0.0
2015-04-18 23:00:00+00:00,0.0
2015-04-19 00:00:00+00:00,0.0
2015-04-19 01:00:00+00:00,0.0
2015-04-19 02:00:00+00:00,0.0
2015-04-19 03:00:00+00:00,0.0
2015-04-19 04:00:00+00:00,0.0
2015-04-19 05:00:00+00:00,0.0009654106171752721
2015-04-19 06:00:00+00:00,0.1033067443113666
2015-04-19 07:00:00+00:00,0.2926495130099549
2015-04-19 08:00:00+00:00,0.5217042964113453
2015-04-19 09:00:00+00:00,0.6848212374205963
2015-04-19 10:00:00+00:00,0.7952960271639103
2015-04-19 11:00:00+00:00,0.8531237564746261
2015-04-19 12:00:00+00:00,0.5809760859025489
2015-04-19 13:00:00+00:00,0.38331483056623555
2015-04-19 14:00:00+00:00,0.30144014921078044
2015-04-19 15:00:00+00:00,0.21205891188249326
2015-04-19 16:00:00+00:00,0.1896865837351106
2015-04-19 17:00:00+00:00,0.059241063712565496
2015-04-19 18:00:00+00:00,0.0
2015-04-19 19:00:00+00:00,0.0
2015-04-19 20:00:00+00:00,0.0
2015-04-19 21:00:00+00:00,0.0
2015-04-19 22:00:00+00:00,0.0
2015-04-19 23:00:00+00:00,0.0
2015-04-20 00:00:00+00:00,0.0
2015-04-20 01:00:00+00:00,0.0
2015-04-20 02:00:00+00:00,0.0
2015-04-20 03:00:00+00:00,0.0
2015-04-20 04:00:00+00:00,0.0
2015-04-20 05:00:00+00:00,0.00018897453985898538
2015-04-20 06:00:00+00:00,0.11200707673228635
2015-04-20 07:00:00+00:00,0.32064785646177196
2015-04-20 08:00:00+00:00,0.5308158361181246
2015-04-20 09:00:00+00:00,0.7002080406876072
2015-04-20 10:00:00+00:00,0.8087485103105789
2015-04-20 11:00:00+00:00,0.861353567759841
2015-04-20 12:00:00+00:00,0.8657674463156436
2015-04-20 13:00:00+00:00,0.8119825177145192
2015-04-20 14:00:00+00:00,0.6669901216181295
2015-04-20 15:00:00+00:00,0.49526902206868945
2015-04-20 16:00:00+00:00,0.2746255051946927
2015-04-20 17:00:00+00:00,0.0627715768007803
2015-04-20 18:00:00+00:00,0.0
2015-04-20 19:00:00+00:00,0.0
2015-04-20 20:00:00+00:00,0.0
2015-04-20 21:00:00+00:00,0.0
2015-04-20 22:00:00+00:00,0.0
2015-04-20 23:00:00+00:00,0.0
2015-04-21 00:00:00+00:00,0.0
2015-04-21 01:00:00+00:00,0.0
2015-04-21 02:00:00+00:00,0.0
2015-04-21 03:00:00+00:00,0.0
2015-04-21 04:00:00+00:00,0.0
2015-04-21 05:00:00+00:00,0.0010429157364881944
2015-04-21 06:00:00+00:00,0.11634194965963282
2015-04-21 07:00:00+00:00,0.32774660406922873
2015-04-21 08:00:00+00:00,0.5354905590529816
2015-04-21 09:00:00+00:00,0.701548191498922
